datetime,open,high,low,close,volume
2026-02-06,34.17,37.8,34.17,36.7,1806964.4
2026-02-09,38.07,39.15,35.63,38.69,2059270.59
2026-02-10,39.0,41.88,38.76,41.51,1822559.57
2026-02-11,39.7,43.55,39.7,41.1,1618041.7
2026-02-12,41.1,42.05,40.4,41.85,1207675.31
2026-02-13,40.97,41.2,38.38,38.5,1434956.74
2026-02-24,40.86,42.35,40.41,42.23,1484057.7
2026-02-25,42.23,42.76,39.15,40.3,1521113.16
2026-02-26,41.22,44.33,41.2,44.33,1308081.42
2026-02-27,42.24,47.6,42.24,47.5,1873294.51
2026-03-02,46.0,52.19,46.0,49.6,1788036.4
2026-03-03,50.07,50.96,47.3,47.52,1626074.16
2026-03-04,46.9,48.95,45.99,48.38,1475986.04
2026-03-05,48.9,51.88,48.04,50.9,1697856.88
2026-03-06,49.37,50.29,47.33,48.43,1405078.3
2026-03-09,45.81,46.16,43.59,45.72,1602047.5
2026-03-10,46.72,50.2,46.72,49.99,1536677.66
2026-03-11,51.0,54.3,50.63,50.8,1681005.91
2026-03-12,49.9,54.3,49.9,51.42,1506798.65
2026-03-13,51.05,53.0,49.45,49.68,1307840.94
2026-03-16,49.28,50.2,46.67,47.23,1254500.79
2026-03-17,47.89,48.29,43.09,43.22,1607182.27
2026-03-18,43.1,44.65,42.42,44.51,1378912.86
2026-03-19,42.88,44.4,42.87,43.11,905456.45
2026-03-20,44.5,45.4,42.89,42.98,1286511.48
2026-03-23,42.03,42.97,40.92,41.36,1067277.62
2026-03-24,42.8,44.4,41.6,44.37,1386908.56
2026-03-25,46.08,48.6,46.0,48.17,1802095.72
2026-03-26,47.81,49.88,47.17,47.88,1389671.01
2026-03-27,46.88,50.21,46.52,48.95,1392971.7
2026-03-30,48.1,53.85,48.1,53.85,1351086.99
2026-03-31,53.31,54.66,51.34,52.66,1760899.22
2026-04-01,54.66,54.7,50.58,51.96,1287396.39
2026-04-02,52.03,55.8,52.03,53.39,1469875.29
2026-04-03,54.45,58.73,54.01,58.05,1698326.39
2026-04-07,58.35,61.5,58.0,58.7,1668754.08
2026-04-08,60.8,60.87,56.55,58.56,1951078.78
2026-04-09,57.21,60.8,56.11,59.54,1941818.74
2026-04-10,59.21,59.21,55.71,55.98,2089275.53
2026-04-13,55.0,55.95,53.1,53.49,2035118.7
2026-04-14,53.51,54.41,52.15,52.67,1569564.01
2026-04-15,52.86,53.99,51.73,52.13,1301525.4
2026-04-16,51.81,53.44,50.89,53.14,1428402.1
2026-04-17,52.59,56.1,52.59,55.65,2134173.54
2026-04-20,58.35,60.99,57.5,60.89,2218725.93
2026-04-21,59.5,60.4,57.27,59.8,1832092.07
2026-04-22,59.7,65.78,59.55,65.78,2036963.67
2026-04-23,66.77,70.3,66.03,69.52,2734388.82
2026-04-24,68.0,71.3,66.55,69.54,2212030.09
2026-04-27,69.54,74.49,68.9,71.38,2495122.38
2026-04-28,70.0,71.6,67.68,68.29,1765843.23
2026-04-29,67.0,68.2,65.35,67.38,1237637.34
2026-04-30,67.7,68.0,63.3,65.7,1609347.68
2026-05-06,67.5,72.27,67.5,71.8,1915746.99
2026-05-07,74.55,76.63,71.8,75.96,1908904.46
2026-05-08,74.25,79.49,74.25,77.27,1633022.92
2026-05-11,79.3,79.9,73.83,74.99,2388970.82
2026-05-12,75.5,78.5,74.66,75.1,1770023.25
2026-05-13,73.34,77.0,73.33,75.43,1523329.07
2026-05-14,76.88,77.2,73.68,74.0,1430963.62
2026-05-15,73.98,74.51,67.97,69.8,1583769.33
2026-05-18,69.01,72.95,69.01,71.8,1291685.78
2026-05-19,70.4,76.11,66.52,75.47,1941733.1
2026-05-20,74.7,78.13,74.0,75.78,1710653.16
2026-05-21,75.99,76.0,69.38,69.9,1630204.18
2026-05-22,70.66,73.3,69.69,73.05,1319919.38
2026-05-25,73.1,73.74,69.67,73.41,1462518.48
2026-05-26,72.01,72.08,67.67,69.41,1596621.62
2026-05-27,68.64,71.6,68.02,68.69,1332688.43
2026-05-28,67.5,70.98,65.62,70.48,1603202.11
2026-05-29,70.49,77.53,69.48,77.12,3239281.66
