datetime,open,high,low,close,volume
2026-02-13,33.48,33.82,33.18,33.18,296626.72
2026-02-24,33.5,34.1,32.93,33.68,287891.14
2026-02-25,33.68,33.98,33.36,33.78,229919.17
2026-02-26,33.78,33.95,33.53,33.7,209926.17
2026-02-27,33.5,33.64,33.22,33.5,219858.22
2026-03-02,33.11,33.18,32.35,32.47,320803.29
2026-03-03,32.45,32.96,31.0,31.03,369695.27
2026-03-04,30.58,31.26,30.38,30.48,233273.06
2026-03-05,30.89,31.47,30.89,31.09,237836.42
2026-03-06,30.99,33.98,30.76,32.66,615164.08
2026-03-09,31.73,34.94,31.4,33.42,694344.92
2026-03-10,33.59,34.05,33.08,33.34,337253.34
2026-03-11,33.36,34.28,32.91,33.83,401695.61
2026-03-12,33.6,33.79,33.18,33.41,230716.56
2026-03-13,33.17,33.53,33.0,33.11,177284.18
2026-03-16,33.11,34.15,32.75,33.89,323004.18
2026-03-17,33.9,34.09,33.47,33.51,207919.45
2026-03-18,33.49,33.66,33.06,33.41,171297.43
2026-03-19,33.06,33.12,32.3,32.45,205673.53
2026-03-20,32.58,33.67,32.02,32.77,325459.88
2026-03-23,32.1,32.36,31.05,31.37,266575.46
2026-03-24,31.85,32.17,31.1,32.12,213146.3
2026-03-25,32.28,32.79,32.17,32.4,191345.14
2026-03-26,32.41,33.68,32.32,32.49,296913.9
2026-03-27,32.3,33.14,31.93,32.6,194874.87
2026-03-30,32.13,32.23,31.74,31.99,151543.19
2026-03-31,31.75,32.07,31.35,31.36,144938.64
2026-04-01,31.9,31.93,31.48,31.65,120034.93
2026-04-02,31.5,31.55,30.75,30.82,160469.42
2026-04-03,30.75,30.95,30.23,30.24,129395.4
2026-04-07,30.2,30.8,30.07,30.41,121324.71
2026-04-08,30.92,31.8,30.75,31.8,234498.47
2026-04-09,31.35,31.7,31.14,31.41,146714.29
2026-04-10,31.53,32.08,31.52,31.63,174332.25
2026-04-13,31.3,31.57,31.23,31.35,136522.16
2026-04-14,31.66,32.03,31.4,31.67,185476.67
2026-04-15,31.8,31.87,31.07,31.12,187765.83
2026-04-16,31.13,31.23,30.88,31.17,171139.13
2026-04-17,31.09,31.33,30.92,31.18,179701.55
2026-04-20,31.01,31.56,31.0,31.38,220216.53
2026-04-21,31.15,31.17,29.0,29.13,676621.47
2026-04-22,29.13,29.55,28.55,29.18,435126.15
2026-04-23,29.0,29.18,28.27,28.35,367862.56
2026-04-24,28.21,28.36,27.65,27.81,373599.78
2026-04-27,27.69,28.83,26.92,28.66,462226.91
2026-04-28,28.36,28.49,27.65,27.8,267371.83
2026-04-29,27.5,28.27,27.42,28.12,258094.83
2026-05-06,26.71,26.71,26.71,26.71,5455.0
2026-05-07,25.37,25.37,25.37,25.37,9928.0
2026-05-08,24.1,24.1,24.1,24.1,16480.0
2026-05-11,22.9,22.9,22.9,22.9,15236.0
2026-05-12,21.76,21.76,21.76,21.76,16428.0
2026-05-13,20.67,20.67,20.67,20.67,27876.0
2026-05-14,19.64,19.64,19.64,19.64,75499.0
2026-05-15,18.66,18.66,18.66,18.66,61789.0
2026-05-18,17.73,17.73,17.73,17.73,30761.0
2026-05-19,16.84,16.84,16.84,16.84,19323.0
2026-05-20,16.0,16.0,16.0,16.0,25676.0
2026-05-21,15.2,16.8,15.2,16.8,2143053.58
2026-05-22,16.38,16.77,16.0,16.2,1042936.13
2026-05-25,16.39,17.01,16.33,17.01,363394.79
2026-05-26,17.51,17.86,16.55,17.86,995883.12
2026-05-27,17.69,18.75,17.67,18.75,308802.83
2026-05-28,19.69,19.69,19.43,19.69,280923.79
2026-05-29,20.67,20.67,20.67,20.67,64277.14
