datetime,open,high,low,close,volume
2026-02-05,22.48,22.55,21.39,21.82,836927.57
2026-02-06,21.66,22.9,21.41,22.19,616693.83
2026-02-09,22.5,22.64,22.21,22.37,499676.29
2026-02-10,22.4,22.86,22.26,22.29,491048.91
2026-02-11,22.16,22.7,21.92,21.96,505711.27
2026-02-12,22.22,22.9,21.9,22.76,709417.97
2026-02-13,22.6,23.48,22.53,22.88,619343.47
2026-02-24,23.7,25.13,23.5,24.95,1599664.18
2026-02-25,24.9,26.74,24.7,26.3,1793166.58
2026-02-26,26.26,27.34,25.87,26.84,1334311.03
2026-02-27,26.1,26.38,25.4,25.97,1126788.95
2026-03-02,25.5,27.0,25.5,26.37,1277406.24
2026-03-03,26.5,26.99,24.5,24.56,1269091.96
2026-03-04,24.12,25.77,24.12,24.76,1129294.97
2026-03-05,25.68,26.34,25.26,25.53,1030766.4
2026-03-06,25.28,25.69,24.76,25.09,789805.18
2026-03-09,23.87,24.06,22.58,23.75,1482886.5
2026-03-10,24.3,24.8,24.12,24.59,821528.71
2026-03-11,24.5,25.09,24.2,24.42,643459.75
2026-03-12,24.36,24.5,23.33,23.66,643216.16
2026-03-13,23.45,24.74,23.15,23.94,906418.74
2026-03-16,23.84,24.07,22.95,23.92,839424.85
2026-03-17,24.33,24.42,22.59,22.59,958240.17
2026-03-18,22.81,23.25,22.55,23.2,689427.84
2026-03-19,22.6,22.89,22.26,22.41,606254.23
2026-03-20,22.46,22.87,21.66,21.67,662027.58
2026-03-23,21.25,21.53,20.3,20.44,690521.78
2026-03-24,20.85,20.95,20.0,20.89,568091.26
2026-03-25,21.05,21.52,21.01,21.1,497398.56
2026-03-26,21.1,21.24,20.52,20.64,444333.08
2026-03-27,20.14,20.87,20.03,20.7,351848.24
2026-03-30,20.26,20.65,20.05,20.56,385663.27
2026-03-31,20.56,20.94,19.98,20.05,468239.31
2026-04-01,20.6,20.68,20.28,20.62,417221.74
2026-04-02,20.41,20.55,19.6,19.75,512792.87
2026-04-03,19.9,19.95,19.51,19.65,358892.06
2026-04-07,20.0,20.43,19.94,20.27,508363.4
2026-04-08,21.05,21.76,20.81,21.75,804635.35
2026-04-09,21.49,22.16,21.32,22.08,786229.27
2026-04-10,22.12,23.56,22.12,22.94,1077640.96
2026-04-13,22.61,25.23,22.55,25.23,2042215.45
2026-04-14,24.98,26.0,24.83,25.42,2283634.96
2026-04-15,25.39,25.66,24.57,24.7,1256393.38
2026-04-16,24.71,25.46,24.6,24.93,926189.59
2026-04-17,24.98,26.38,24.83,26.15,1433586.11
2026-04-20,26.6,27.28,26.36,26.55,1278595.19
2026-04-21,26.3,28.6,25.96,28.21,1613837.01
2026-04-22,29.0,29.48,27.75,28.63,1681199.86
2026-04-23,29.05,29.49,28.0,28.4,1176890.92
2026-04-24,28.4,29.25,26.98,28.52,1563479.47
2026-04-27,28.3,30.38,28.18,29.23,1985329.74
2026-04-28,28.99,29.17,27.61,27.88,1490702.89
2026-04-29,27.47,28.0,27.0,27.46,1078059.29
2026-04-30,27.47,27.99,26.28,27.71,1382422.1
2026-05-06,29.65,30.48,29.36,29.47,2107394.49
2026-05-07,29.59,32.42,29.2,32.42,1793360.65
2026-05-08,32.22,32.74,31.57,32.01,1419454.28
2026-05-11,33.2,33.61,32.3,33.17,1500364.91
2026-05-12,33.7,34.25,32.55,33.45,1410549.39
2026-05-13,32.6,34.5,32.23,34.19,1544908.63
2026-05-14,34.31,34.74,32.5,32.71,1356531.34
2026-05-15,33.01,33.87,31.14,31.49,1370440.1
2026-05-18,31.51,33.91,31.0,33.61,1439592.95
2026-05-19,32.31,33.0,31.36,32.83,1217093.24
2026-05-20,32.6,33.8,32.01,33.54,1310448.15
2026-05-21,33.54,36.41,32.78,33.29,2285548.69
2026-05-22,35.57,35.99,34.51,35.42,1890061.29
2026-05-25,36.0,38.2,35.43,38.12,1988688.29
2026-05-26,37.5,39.5,37.05,38.11,1998360.64
2026-05-27,37.83,38.45,36.19,37.02,1646317.26
2026-05-28,36.0,36.65,35.15,36.34,1278867.88
2026-05-29,37.06,39.97,37.06,38.68,2759169.23
